Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2021,381,RKD,Knox County Regional,Rockland,ME,487.64,564.51,152
2021,382,IWD,Gogebic-Iron County,Ironwood,MI,357.85,414.27,148
2021,383,MBL,Manistee County-Blacker,Manistee/Ludington,MI,372.31,431.01,145
2021,384,PGA,Page Municipal,Page,AZ,422.57,489.19,143
2021,385,IPL,Imperial County,El Centro,CA,332.63,385.07,141
2021,386,DUJ,DuBois Regional,DuBois,PA,317.23,367.25,140
2021,387,AOO,Altoona-Blair County,Altoona,PA,423.19,489.91,134
2021,388,IRK,Kirksville Regional,Kirksville,MO,340.75,394.47,133
2021,389,OWB,Owensboro Daviess County Regional,Owensboro,KY,131.52,152.26,129
2021,390,TUP,Tupelo Regional,Tupelo,MS,357.41,413.75,126
2021,391,RUT,Rutland - Southern Vermont Regional,Rutland,VT,389.39,450.78,124
2021,392,MKG,Muskegon County,Muskegon,MI,370.17,428.53,107
2021,393,BKG,Branson Airport,Branson,MO,105.27,121.87,105
2021,393,UIN,Quincy Regional-Baldwin Field,Quincy,IL,376.33,435.66,105
2021,395,CEZ,Cortez Municipal,Cortez,CO,465.34,538.71,98
2021,396,TVF,Thief River Falls Regional,Thief River Falls,MN,402.32,465.74,96
2021,397,PVC,Provincetown Municipal,Provincetown,MA,627.07,725.93,94
2021,398,AIA,Alliance Municipal,Alliance,NE,429.51,497.23,92
2021,399,MSL,Northwest Alabama Regional,Muscle Shoals,AL,370,428.33,91
2021,400,PUB,Pueblo Memorial,Pueblo,CO,336.71,389.79,86
2021,400,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,467,540.62,86
2021,402,MCK,McCook Ben Nelson Regional,McCook,NE,446.82,517.26,67
2021,402,SDY,Sidney Richland Regional,Sidney,MT,438.43,507.54,67
2021,404,HOM,Homer Airport,Homer,AK,479.79,555.43,66
2021,405,DUT,Unalaska Airport,Unalaska,AK,1073.25,1242.45,64
2021,406,BFD,Bradford Regional,Bradford,PA,388.78,450.08,62
2021,406,SOW,Show Low Regional,Show Low,AZ,462,534.84,62
2021,408,GLH,Greenville Mid Delta,Greenville,MS,376.45,435.79,61
2021,409,VQS,Antonio Rivera Rodriguez,Vieques,PR,631.06,730.55,59
2021,410,ADK,Adak,Adak Island,AK,797.13,922.8,57
2021,410,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,442.89,512.71,57
2021,412,MSS,Massena International-Richards Field,Massena,NY,380.13,440.06,52
2021,413,MKK,Molokai,Hoolehua,HI,472.54,547.04,39
2021,413,HOT,Memorial Field,Hot Springs,AR,250.7,290.22,39
2021,413,IPT,Williamsport Regional,Williamsport,PA,320.84,371.42,39
2021,416,HRO,Boone County,Harrison,AR,360.65,417.5,30
2021,417,CDR,Chadron Municipal,Chadron,NE,416.85,482.57,29
2021,417,GDV,Dawson Community,Glendive,MT,439.5,508.79,29
2021,419,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,390.5,452.06,24
2021,420,OLF,L. M. Clayton,Wolf Point,MT,770,891.39,19
2021,421,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,457.27,529.36,17
2021,421,MKL,McKellar-Sipes Regional,Jackson,TN,362.55,419.7,17
2021,423,LNY,Lanai Airport,Lanai,HI,811,938.86,16
2021,424,CPX,Benjamin Rivera Noriega,Culebra,PR,430.57,498.45,15
2021,425,HVR,Havre City-County,Havre,MT,357.63,414.01,14
2021,426,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,467.85,541.6,12
2021,426,VDZ,Valdez Pioneer Field,Valdez,AK,565,654.07,12
2021,428,JHM,Kapalua Airport,Kapalua,HI,570,659.86,6
2021,429,CDB,Cold Bay Airport,Cold Bay,AK,714.8,827.49,5
2021,430,KSM,St. Mary's Airport,St. Mary's,AK,524,606.61,2
2021,430,MCN,Middle Georgia Regional,Macon,GA,396.17,458.62,2
2021,430,SNP,St. Paul Island,St. Paul,AK,1281.33,1483.34,2
2021,433,SDP,Sand Point,Sandpoint,AK,781.75,905,1
2021,434,HNM,Hana Airport,Hana,HI,1164,1347.51, -   
2021,434,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,146.09,169.12, -   
2021,434,DRT,Del Rio International,Del Rio,TX,377.58,437.11, -   
2021,434,MCE,Merced Yosemite Regional,Merced,CA,378.85,438.58, -   
2021,434,CEC,Jack McNamara Field,Crescent City,CA,328,379.71, -   
2021,434,CNM,Cavern City Air Terminal,Carlsbad,NM,467.78,541.52, -   
2021,434,ENA,Kenai Municipal,Kenai,AK,504.15,583.64, -   
2021,434,MKT,Mankato Regional,Mankato,MN,239.44,277.19, -   
2020,1,LAX,Los Angeles International,Los Angeles,CA,291.59,353.41,"12,84,083"
2020,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,276.92,335.63,"10,89,038"
2020,3,DEN,Denver International,Denver,CO,252.89,306.52,"10,23,630"
2020,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,299.23,362.68,"10,12,618"
2020,5,BOS,Logan International,Boston,MA,290.54,352.14,"9,86,868"
2020,6,EWR,Newark Liberty International,Newark,NJ,305.94,370.81,"9,40,299"
2020,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,323.76,392.4,"8,94,683"
2020,8,SEA,Seattle/Tacoma International,Seattle,WA,287.04,347.91,"8,80,202"
2020,9,MCO,Orlando International,Orlando,FL,215.74,261.49,"8,45,562"
2020,10,SFO,San Francisco International,San Francisco,CA,338.28,410.01,"8,44,286"
2020,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,280.89,340.45,"8,25,399"
2020,12,LGA,LaGuardia,New York-La Guardia,NY,279.91,339.27,"7,95,129"
2020,13,JFK,John F. Kennedy International,New York-JFK,NY,344.35,417.37,"7,50,626"
2020,14,LAS,Harry Reid International,Las Vegas,NV,210.13,254.68,"6,75,568"
2020,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,314.42,381.09,"6,57,943"
2020,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,324.51,393.31,"6,27,878"
2020,17,PHL,Philadelphia International,Philadelphia,PA,293.15,355.31,"6,18,958"
2020,18,SAN,San Diego International,San Diego,CA,282.96,342.96,"5,96,023"
2020,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,214.33,259.78,"5,85,196"
2020,20,DTW,Detroit Metro Wayne County,Detroit,MI,313.78,380.31,"5,72,843"
2020,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,315.73,382.68,"5,47,638"
2020,22,TPA,Tampa International,Tampa,FL,258.94,313.84,"5,34,514"
2020,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,267.48,324.19,"4,89,183"
2020,24,MIA,Miami International,Miami,FL,265.82,322.18,"4,78,084"
2020,25,AUS,Austin - Bergstrom International,Austin,TX,285.64,346.2,"4,72,888"
2020,26,CLT,Charlotte Douglas International,Charlotte,NC,335.27,406.36,"4,46,301"
2020,27,PDX,Portland International,Portland,OR,289.01,350.29,"4,41,785"
2020,28,BNA,Nashville International,Nashville,TN,271.04,328.51,"4,41,195"
2020,29,SLC,Salt Lake City International,Salt Lake City,UT,329.56,399.45,"4,34,499"
2020,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,288.82,350.06,"4,03,082"
2020,31,SMF,Sacramento International,Sacramento,CA,282.8,342.76,"3,67,629"
2020,32,HNL,Daniel K Inouye International,Honolulu,HI,296.31,359.13,"3,55,128"
2020,33,MDW,Chicago Midway International,Chicago-Midway,IL,234.64,284.39,"3,49,329"
2020,34,STL,St Louis Lambert International,St. Louis,MO,301.17,365.03,"3,17,689"
2020,35,IAD,Washington Dulles International,Washington-Dulles,DC,379.19,459.59,"3,16,263"
2020,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,256.71,311.14,"3,05,263"
2020,37,MCI,Kansas City International,Kansas City,MO,308.82,374.3,"2,97,424"
2020,38,DAL,Dallas Love Field,Dallas-Love Field,TX,259.47,314.49,"2,89,935"
2020,39,IND,Indianapolis International,Indianapolis,IN,286.55,347.31,"2,89,135"
2020,40,CLE,Cleveland-Hopkins International,Cleveland,OH,256.61,311.02,"2,75,340"
2020,41,PIT,Pittsburgh International,Pittsburgh,PA,292.82,354.91,"2,73,272"
2020,42,OAK,Metro Oakland International,Oakland,CA,250.02,303.04,"2,68,902"
2020,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,253.71,307.51,"2,68,725"
2020,44,SJU,Luis Munoz Marin International,San Juan,PR,207.74,251.79,"2,62,979"
2020,45,SAT,San Antonio International,San Antonio,TX,311.92,378.06,"2,61,417"
2020,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,266.05,322.46,"2,54,552"
2020,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,325.27,394.24,"2,54,126"
2020,48,CMH,John Glenn Columbus International,Columbus,OH,300.08,363.71,"2,44,751"
2020,49,HOU,William P Hobby,Houston-Hobby,TX,269.28,326.38,"2,29,047"
2020,50,RSW,Southwest Florida International,Fort Myers,FL,258.39,313.18,"2,15,751"
2020,51,BDL,Bradley International,Hartford,CT,312.68,378.98,"2,10,677"
2020,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,291.9,353.8,"2,07,211"
2020,53,ONT,Ontario International,Ontario,CA,286.54,347.3,"1,98,746"
2020,54,JAX,Jacksonville International,Jacksonville,FL,305.89,370.75,"1,90,561"
2020,55,BUR,Bob Hope,Burbank,CA,250.21,303.26,"1,83,243"
2020,56,MKE,General Mitchell International,Milwaukee,WI,302.28,366.37,"1,79,994"
2020,57,BUF,Buffalo Niagara International,Buffalo,NY,289.22,350.55,"1,46,872"
2020,58,RIC,Richmond International,Richmond,VA,319.54,387.3,"1,45,166"
2020,59,CHS,Charleston AFB/International,Charleston,SC,303.39,367.72,"1,44,183"
2020,60,OMA,Eppley Airfield,Omaha,NE,307.78,373.04,"1,43,403"
2020,61,BOI,Boise Air Terminal,Boise,ID,291.75,353.62,"1,35,151"
2020,62,ORF,Norfolk International,Norfolk,VA,330.4,400.46,"1,35,070"
2020,63,MEM,Memphis International,Memphis,TN,302.55,366.71,"1,33,439"
2020,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,295.48,358.13,"1,33,295"
2020,65,PVD,Rhode Island Tf Green International,Providence,RI,283.06,343.08,"1,23,931"
2020,66,GRR,Gerald R. Ford International,Grand Rapids,MI,294.91,357.45,"1,22,792"
2020,67,SDF,Louisville Muhammad Ali International,Louisville,KY,304.49,369.06,"1,22,639"
2020,68,OKC,Will Rogers World,Oklahoma City,OK,311.12,377.09,"1,21,164"
2020,69,ELP,El Paso International,El Paso,TX,304.21,368.71,"1,20,309"
2020,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,422.21,511.73,"1,13,291"
2020,71,GEG,Spokane International,Spokane,WA,297.76,360.89,"1,12,587"
2020,72,OGG,Kahului Airport,Kahului,HI,260.14,315.3,"1,12,368"
2020,73,RNO,Reno/Tahoe International,Reno,NV,295.83,358.56,"1,09,805"
2020,74,LGB,Long Beach Airport,Long Beach,CA,210.01,254.54,"1,02,848"
2020,75,TUS,Tucson International,Tucson,AZ,311.91,378.04,"1,02,184"
2020,76,SYR,Syracuse Hancock International,Syracuse,NY,315.61,382.53,"94,536"
2020,77,DSM,Des Moines International,Des Moines,IA,303.32,367.64,"91,115"
2020,78,ALB,Albany International,Albany,NY,322,390.28,"88,845"
2020,79,TUL,Tulsa International,Tulsa,OK,314.39,381.06,"88,037"
2020,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,345.79,419.12,"87,795"
2020,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,277.4,336.22,"86,365"
2020,82,HPN,Westchester County,White Plains,NY,357.56,433.38,"85,416"
2020,83,SAV,Savannah/Hilton Head International,Savannah,GA,335.95,407.18,"85,268"
2020,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,321.74,389.96,"81,114"
2020,85,TYS,McGhee Tyson,Knoxville,TN,328.57,398.24,"80,983"
2020,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,251.88,305.29,"75,880"
2020,87,GSP,Greenville-Spartanburg International,Greer,SC,333.03,403.65,"74,606"
2020,88,PNS,Pensacola International,Pensacola,FL,313.95,380.52,"72,946"
2020,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,333.03,403.64,"67,750"
2020,90,MYR,Myrtle Beach International,Myrtle Beach,SC,254.55,308.53,"67,308"
2020,91,MSN,Dane County Regional-Truax Field,Madison,WI,361.62,438.3,"67,201"
2020,92,LIH,Lihue Airport,Lihue,HI,236.2,286.29,"66,233"
2020,93,FAT,Fresno Yosemite International,Fresno,CA,335.31,406.41,"65,689"
2020,94,PWM,Portland International Jetport,Portland,ME,306.21,371.14,"65,280"
2020,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,320.37,388.3,"63,818"
2020,96,XNA,Northwest Arkansas National,Fayetteville,AR,373.86,453.13,"60,392"
2020,97,BZN,Bozeman Yellowstone International,Bozeman,MT,351.82,426.42,"56,214"
2020,98,AVL,Asheville Regional,Asheville,NC,257.67,312.3,"52,773"
2020,99,PSP,Palm Springs International,Palm Springs,CA,329.29,399.11,"52,513"
2020,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,347.52,421.21,"52,146"
2020,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,313.87,380.42,"50,450"
2020,102,PIE,St Pete Clearwater International,St. Petersburg,FL,107.16,129.89,"48,668"
2020,103,SFB,Orlando Sanford International,Sanford,FL,105.49,127.86,"48,131"
2020,104,EUG,Mahlon Sweet Field,Eugene,OR,310.24,376.02,"48,046"
2020,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,308.72,374.18,"46,040"
2020,106,HVN,Tweed New Haven,New Haven,CT,315.51,382.4,"45,855"
2020,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,427.02,517.57,"44,464"
2020,108,MDT,Harrisburg International,Harrisburg,PA,336.97,408.42,"42,667"
2020,109,ISP,Long Island MacArthur,Islip,NY,237.92,288.37,"42,627"
2020,110,LEX,Blue Grass,Lexington,KY,328.24,397.84,"42,439"
2020,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,352.23,426.92,"41,759"
2020,112,FSD,Joe Foss Field,Sioux Falls,SD,331.06,401.26,"40,697"
2020,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,118.56,143.7,"40,330"
2020,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,332.75,403.31,"39,274"
2020,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,315.6,382.52,"38,296"
2020,116,ILM,Wilmington International,Wilmington,NC,361.58,438.25,"38,008"
2020,117,ITO,Hilo International,Hilo,HI,164.11,198.91,"37,948"
2020,118,SGF,Springfield-Branson National,Springfield,MO,328.1,397.67,"37,755"
2020,119,PGD,Punta Gorda Airport,Punta Gorda,FL,116.15,140.78,"37,063"
2020,120,MHT,Manchester Boston Regional,Manchester,NH,320.99,389.06,"37,031"
2020,121,BTV,Burlington International,Burlington,VT,379.47,459.93,"36,575"
2020,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,374.5,453.9,"36,080"
2020,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,428.12,518.9,"35,868"
2020,124,ATW,Appleton International,Appleton,WI,332.88,403.46,"35,369"
2020,125,CAE,Columbia Metropolitan,Columbia,SC,365.91,443.5,"35,315"
2020,126,DAY,James M Cox/Dayton International,Dayton,OH,353.17,428.05,"35,189"
2020,127,ECP,Northwest Florida Beaches International,Panama City,FL,296.31,359.13,"33,188"
2020,128,RDM,Roberts Field,Bend/Redmond,OR,314.44,381.11,"33,127"
2020,129,FAR,Hector International,Fargo,ND,355.6,431,"32,694"
2020,130,CHA,Lovell Field,Chattanooga,TN,359,435.12,"31,471"
2020,131,LBB,Lubbock Preston Smith International,Lubbock,TX,319.77,387.57,"30,395"
2020,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,254.11,307.99,"29,795"
2020,133,HRL,Valley International,Harlingen/San Benito,TX,259.01,313.93,"29,191"
2020,134,ACY,Atlantic City International,Atlantic City,NJ,106.56,129.16,"28,530"
2020,135,MFR,Rogue Valley International - Medford,Medford,OR,311.65,377.73,"28,387"
2020,136,SBN,South Bend International,South Bend,IN,288.96,350.23,"27,926"
2020,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,350.29,424.56,"27,906"
2020,138,FAI,Fairbanks International,Fairbanks,AK,420.65,509.85,"27,618"
2020,139,PVU,Provo Municipal,Provo,UT,105.51,127.88,"27,400"
2020,140,FWA,Fort Wayne International,Fort Wayne,IN,297.67,360.79,"26,685"
2020,141,TLH,Tallahassee International,Tallahassee,FL,399.3,483.96,"25,686"
2020,142,MSO,Missoula Montana,Missoula,MT,341.8,414.27,"25,558"
2020,143,CAK,Akron-Canton Regional,Akron,OH,315.01,381.8,"25,340"
2020,144,BIL,Billings Logan International,Billings,MT,348.38,422.24,"25,278"
2020,145,STT,Cyril E King,Charlotte Amalie,VI,325.07,393.99,"23,386"
2020,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,380.18,460.79,"22,788"
2020,147,PIA,General Downing - Peoria International,Peoria,IL,269.7,326.88,"22,607"
2020,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,300.42,364.12,"21,711"
2020,149,AMA,Rick Husband Amarillo International,Amarillo,TX,322.95,391.43,"21,618"
2020,150,FCA,Glacier Park International,Kalispell,MT,347.98,421.77,"21,498"
2020,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,375.65,455.3,"21,008"
2020,152,BQN,Rafael Hernandez,Aguadilla,PR,188.6,228.59,"20,736"
2020,153,CHO,Charlottesville Albemarle,Charlottesville,VA,364.18,441.41,"20,466"
2020,154,MLI,Quad Cities International,Moline,IL,313.71,380.23,"20,094"
2020,155,RAP,Rapid City Regional,Rapid City,SD,350.38,424.68,"20,028"
2020,156,SBP,San Luis County Regional,San Luis Obispo,CA,378.74,459.05,"19,797"
2020,157,FNT,Bishop International,Flint,MI,243.4,295.01,"19,789"
2020,158,CRP,Corpus Christi International,Corpus Christi,TX,357.76,433.62,"19,530"
2020,159,PAE,Snohomish County,Everett,WA,273.54,331.54,"19,523"
2020,160,SHV,Shreveport Regional,Shreveport,LA,387.44,469.59,"19,446"
2020,161,TVC,Cherry Capital,Traverse City,MI,347.45,421.12,"19,320"
2020,162,BGR,Bangor International,Bangor,ME,323.02,391.51,"19,034"
2020,163,GRB,Green Bay Austin Straubel International,Green Bay,WI,399.84,484.63,"18,187"
2020,164,BIS,Bismarck Municipal,Bismarck/Mandan,ND,339.06,410.95,"17,904"
2020,165,BLI,Bellingham International,Bellingham,WA,227.17,275.33,"17,664"
2020,166,AGS,Augusta Regional at Bush Field,Augusta,GA,355.1,430.4,"17,458"
2020,167,IDA,Idaho Falls Regional,Idaho Falls,ID,395.54,479.41,"17,151"
2020,168,DAB,Daytona Beach International,Daytona Beach,FL,342.5,415.12,"16,860"
2020,169,JAC,Jackson Hole,Jackson,WY,447.66,542.58,"16,840"
2020,170,TTN,Trenton Mercer,Trenton,NJ,120.02,145.47,"16,828"
2020,171,GNV,Gainesville Regional,Gainesville,FL,358.27,434.23,"16,639"
2020,172,EYW,Key West International,Key West,FL,352.67,427.45,"16,616"
2020,173,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,351.18,425.64,"16,550"
2020,174,MOB,Mobile Regional,Mobile,AL,387.91,470.16,"15,611"
2020,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,398.08,482.49,"14,541"
2020,176,MRY,Monterey Regional,Monterey,CA,350.56,424.89,"14,130"
2020,177,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,357.81,433.68,"14,115"
2020,178,JNU,Juneau International,Juneau,AK,387.88,470.12,"14,056"
2020,179,GJT,Grand Junction Regional,Grand Junction,CO,355.06,430.34,"13,880"
2020,180,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,401.39,486.5,"12,639"
2020,181,MLB,Melbourne Orlando International,Melbourne,FL,353.91,428.95,"12,470"
2020,182,BRO,Brownsville South Padre Island International,Brownsville,TX,328.52,398.18,"12,172"
2020,183,BFL,Meadows Field,Bakersfield,CA,386.45,468.39,"11,994"
2020,184,DRO,Durango La Plata County,Durango,CO,436.33,528.85,"11,912"
2020,185,CRW,West Virginia International Yeager,Charleston/Dunbar,WV,403.56,489.14,"11,747"
2020,186,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,500.37,606.47,"11,153"
2020,187,BLV,Scott AFB MidAmerica St Louis,Belleville,IL,120.1,145.56,"11,114"
2020,188,GTF,Great Falls International,Great Falls,MT,363.06,440.04,"10,663"
2020,189,EVV,Evansville Regional,Evansville,IN,347.37,421.02,"10,601"
2020,190,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,360.81,437.32,"10,527"
2020,191,MOT,Minot International,Minot,ND,378.95,459.3,"10,415"
2020,192,LCK,Rickenbacker International,Columbus,OH,114.94,139.31,"10,393"
2020,193,MGM,Montgomery Regional,Montgomery,AL,416.3,504.58,"10,260"
2020,194,MTJ,Montrose Regional,Montrose/Delta,CO,396.57,480.66,"10,218"
2020,195,LRD,Laredo International,Laredo,TX,354.76,429.99,"9,858"
2020,196,BMI,Central Il Regional Airport at Bloomington,Bloomington/Normal,IL,290.84,352.51,"9,540"
2020,197,ORH,Worcester Regional,Worcester,MA,313.18,379.59,"9,491"
2020,198,RFD,Chicago/Rockford International,Rockford,IL,141.08,171,"9,435"
2020,199,STX,Henry E. Rohlsen,Christiansted,VI,404.12,489.81,"8,986"
2020,200,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,346.27,419.69,"8,903"
2020,201,PSE,Mercedita,Ponce,PR,204.65,248.04,"8,826"
2020,202,SGU,St George Regional,St. George,UT,332.52,403.02,"7,927"
2020,203,EGE,Eagle County Regional,Eagle,CO,518.92,628.95,"7,923"
2020,204,SAF,Santa Fe Municipal,Santa Fe,NM,365.03,442.43,"7,660"
2020,205,SCE,University Park,State College,PA,374.75,454.22,"7,557"
2020,206,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,448.35,543.42,"7,528"
2020,207,DLH,Duluth International,Duluth,MN,374.82,454.29,"7,375"
2020,208,PBG,Plattsburgh International,Plattsburgh,NY,222.28,269.42,"6,860"
2020,209,LAN,Capital Region International,Lansing,MI,351.27,425.76,"6,720"
2020,210,HDN,Yampa Valley,Hayden,CO,404.78,490.6,"6,709"
2020,211,XWA,Williston Basin International,Williston,ND,549.2,665.66,"6,630"
2020,212,LNK,Lincoln Airport,Lincoln,NE,414.17,501.99,"6,629"
2020,213,USA,Concord Padgett Regional,Concord,NC,107.77,130.62,"6,582"
2020,214,SWF,New York Stewart International,Newburgh/Poughkeepsie,NY,232.54,281.85,"6,432"
2020,215,MBS,MBS International,Saginaw/Bay City/Midland,MI,464.82,563.38,"6,283"
2020,216,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,170.83,207.05,"6,189"
2020,217,MLU,Monroe Regional,Monroe,LA,391.11,474.04,"6,137"
2020,218,GRK,Robert Gray AAF,Killeen,TX,332.23,402.67,"5,882"
2020,219,LBE,Arnold Palmer Regional,Latrobe,PA,107.87,130.75,"5,672"
2020,220,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,395.22,479.02,"5,637"
2020,221,HLN,Helena Regional,Helena,MT,429.48,520.54,"5,609"
2020,222,ABI,Abilene Regional,Abilene,TX,412.88,500.43,"5,572"
2020,223,ELM,Elmira/Corning Regional,Elmira/Corning,NY,326.73,396.01,"5,534"
2020,224,CPR,Casper/Natrona County International,Casper,WY,463.22,561.44,"5,500"
2020,225,BET,Bethel Airport,Bethel,AK,362.6,439.49,"5,442"
2020,226,ACK,Nantucket Memorial,Nantucket,MA,294.93,357.47,"5,436"
2020,227,LCH,Lake Charles Regional,Lake Charles,LA,421.57,510.95,"5,431"
2020,228,GFK,Grand Forks International,Grand Forks,ND,403.06,488.53,"5,419"
2020,229,KTN,Ketchikan International,Ketchikan,AK,436.63,529.21,"5,377"
2020,230,CWA,Central Wisconsin,Mosinee,WI,404.93,490.79,"5,375"
2020,230,COU,Columbia Regional,Columbia,MO,373.44,452.63,"5,375"
2020,232,RDD,Redding Regional,Redding,CA,454.27,550.59,"5,149"
2020,233,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,372.72,451.75,"5,024"
2020,234,AEX,Alexandria International,Alexandria,LA,405.28,491.21,"5,014"
2020,235,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,374.4,453.79,"4,980"
2020,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,441.36,534.95,"4,941"
2020,237,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,458.09,555.22,"4,889"
2020,238,CMI,University of Illinois/Willard,Champaign/Urbana,IL,458.36,555.55,"4,867"
2020,239,RST,Rochester International,Rochester,MN,339.18,411.1,"4,832"
2020,240,GUM,Guam International,Guam,TT,1311.98,1590.17,"4,466"
2020,241,TOL,Eugene F Kranz Toledo Express,Toledo,OH,211.41,256.24,"4,355"
2020,242,IAG,Niagara Falls International,Niagara Falls,NY,153.71,186.3,"4,190"
2020,243,YUM,Yuma MCAS/Yuma International,Yuma,AZ,402.77,488.18,"4,071"
2020,244,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,387.47,469.63,"3,955"
2020,245,SCK,Stockton Metro,Stockton,CA,127,153.93,"3,948"
2020,246,ITH,Ithaca Tompkins International,Ithaca/Cortland,NY,393.36,476.77,"3,911"
2020,247,GRI,Central Nebraska Regional,Grand Island,NE,243.74,295.42,"3,849"
2020,248,PSM,Portsmouth International at Pease,Portsmouth,NH,175.84,213.13,"3,847"
2020,249,SIT,Sitka Rocky Gutierrez,Sitka,AK,406.58,492.79,"3,745"
2020,250,CLL,Easterwood Field,College Station/Bryan,TX,361.57,438.23,"3,669"
2020,251,PUW,Pullman Moscow Regional,Pullman,WA,347.94,421.71,"3,643"
2020,252,HHH,Hilton Head Airport,Hilton Head,SC,356.22,431.75,"3,578"
2020,253,FLG,Flagstaff Pulliam,Flagstaff,AZ,337.48,409.04,"3,507"
2020,254,ADQ,Kodiak Airport,Kodiak,AK,477.17,578.34,"3,500"
2020,255,SPI,Abraham Lincoln Capital,Springfield,IL,282.51,342.41,"3,455"
2020,256,LWS,Lewiston Nez Perce County,Lewiston,ID,459.32,556.71,"3,448"
2020,257,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,381.45,462.33,"3,343"
2020,258,TYR,Tyler Pounds Regional,Tyler,TX,413.25,500.88,"3,286"
2020,259,ACT,Waco Regional,Waco,TX,445.28,539.69,"3,244"
2020,260,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,281.17,340.79,"3,230"
2020,261,FSM,Fort Smith Regional,Fort Smith,AR,435.48,527.82,"3,187"
2020,262,CSG,Columbus Airport,Columbus,GA,417.41,505.92,"3,020"
2020,263,ERI,Erie International/Tom Ridge Field,Erie,PA,332.09,402.5,"2,916"
2020,264,VLD,Valdosta Regional,Valdosta,GA,489.35,593.11,"2,803"
2020,265,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,110.24,133.62,"2,783"
2020,266,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,422.17,511.68,"2,754"
2020,267,ROW,Roswell Air Center,Roswell,NM,422.18,511.7,"2,702"
